nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,4
2,1,19,1,1.5,4,1
3,1,21,3,3,4,7
4,3,21,3,1.5,7,0
5,2,25,1,3,2,8
6,2,21,8,1.5,7,9
7,1,23,3,3,10,4
8,3,17,3,4.5,5,0
9,2,15,3,3,7,1
10,2,25,1,1.5,5,2
11,3,21,1,1.5,7,0
12,2,25,8,1.5,11,5
13,2,17,1,1.5,5,1
14,3,17,3,3,0,3
15,3,15,1,1.5,5,0
16,1,23,1,3,10,1
17,3,17,5,1.5,0,8
18,2,15,3,1.5,3,5
19,1,21,1,4.5,7,9
20,2,15,5,1.5,1,3
21,1,21,1,1.5,7,1
22,2,25,5,1.5,2,11
23,1,21,3,3,1,7
24,3,21,1,1.5,7,0
25,1,25,1,3,5,2
26,3,17,5,4.5,0,8
27,3,21,3,1.5,0,9
28,2,23,1,3,1,7
29,1,23,1,1.5,10,1
30,3,17,3,1.5,1,0
31,1,23,1,1.5,1,4
32,1,23,1,4.5,10,4
33,2,23,1,3,1,10
34,3,21,8,4.5,4,0
35,1,15,1,4.5,3,7
36,3,21,1,1.5,0,1
