nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,0.5,11.25,4.75
2,2,15,4,3.5,2.85,0.9
3,2,23,2,3.5,7.36,1.38
4,1,19,2,0.5,8.55,6.08
5,1,25,2,0.5,8,11.25
6,2,21,4,3.5,6.72,9.45
7,3,25,4,0.5,1.25,0
8,1,23,2,0.5,1.38,4.37
9,2,17,2,3.5,5.44,3.23
10,3,19,8,0.5,6.65,0
11,1,19,2,0.5,3.61,8.55
12,2,21,2,0.5,6.72,1.26
13,2,19,4,0.5,3.61,1.14
14,1,17,4,2,7.65,5.44
15,2,23,6,2,1.38,10.35
16,2,23,2,0.5,7.36,1.38
17,3,15,8,0.5,3.75,0
18,2,25,2,0.5,11.25,8
19,3,25,2,0.5,6.25,0
20,1,23,2,2,4.37,10.35
21,1,15,8,0.5,6.75,0.9
22,1,17,4,0.5,7.65,1.02
23,1,17,4,0.5,5.44,7.65
24,2,23,6,0.5,7.36,1.38
25,1,19,2,0.5,1.14,3.61
26,3,21,8,2,3.15,0
27,1,19,2,2,8.55,6.08
28,2,15,2,0.5,2.85,0.9
29,3,23,4,3.5,1.15,0
30,2,25,4,0.5,11.25,4.75
31,1,19,2,0.5,1.14,3.61
32,2,21,4,2,9.45,3.99
33,2,15,8,2,2.85,6.75
34,3,15,2,3.5,3.75,0
35,3,25,2,0.5,1.25,0
36,3,17,6,0.5,5.95,0
37,1,23,2,0.5,1.38,4.37
38,1,15,2,0.5,0.9,6.75
39,1,17,4,0.5,5.44,3.23
40,1,15,6,3.5,0.9,4.8
41,2,17,2,2,7.65,1.02
42,3,19,2,3.5,2.85,0
43,2,25,2,0.5,4.75,8
44,1,21,2,0.5,3.99,6.72
45,3,25,2,0.5,11.25,0
46,2,21,2,0.5,6.72,9.45
47,1,25,2,3.5,4.75,1.5
48,3,21,8,2,3.15,0
49,2,25,2,2,8,4.75
50,3,23,4,0.5,3.45,0
51,2,25,2,2,4.75,8
52,3,17,6,0.5,2.55,0
53,3,15,2,0.5,6.75,0
54,2,21,6,2,1.26,6.72
55,3,15,2,0.5,3.75,0
56,3,21,2,2,5.25,0
57,3,21,6,0.5,7.35,0
58,3,23,2,2,8.05,0
59,3,17,6,2,0.85,0
60,3,25,2,0.5,11.25,0
61,3,25,4,0.5,11.25,0
62,2,21,6,2,9.45,3.99
63,1,21,2,2,1.26,9.45
64,1,21,6,2,1.26,6.72
65,3,25,4,0.5,8.75,0
66,2,23,4,2,4.37,7.36
67,1,23,4,3.5,10.35,1.38
68,2,23,4,0.5,1.38,7.36
69,1,19,4,3.5,3.61,8.55
70,1,21,2,2,6.72,3.99
71,3,25,4,0.5,1.25,0
72,1,19,2,3.5,1.14,8.55
