nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,3,23,8,4.5,0,7
3,2,19,1,1.5,1,4
4,3,25,3,1.5,5,0
5,1,15,1,1.5,5,1
6,2,17,1,1.5,5,1
7,3,17,5,1.5,0,8
8,2,17,1,4.5,1,8
9,1,23,1,1.5,7,1
10,3,23,3,4.5,0,1
11,1,23,1,1.5,1,4
12,3,25,3,3,2,0
13,3,25,1,1.5,0,2
14,3,15,1,3,0,5
15,1,25,1,3,8,11
16,3,15,1,1.5,1,0
17,2,19,8,3,9,1
18,2,25,3,4.5,11,8
19,3,25,8,3,8,0
20,2,23,3,4.5,4,7
21,2,21,1,3,9,4
22,2,17,5,4.5,8,3
23,3,19,3,3,0,6
24,2,15,1,3,7,1
25,1,21,1,1.5,4,7
26,2,25,3,1.5,11,8
27,1,15,5,1.5,3,7
28,1,15,3,1.5,1,3
29,3,21,1,3,7,0
30,2,19,3,1.5,1,6
31,1,15,5,1.5,3,1
32,1,17,1,1.5,5,3
33,1,23,5,3,10,4
34,2,19,3,1.5,4,6
35,1,17,1,1.5,5,8
36,1,21,1,1.5,9,7
