nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,3
2,2,23,1,1.5,1,10
3,3,21,1,3,4,0
4,1,25,5,1.5,2,11
5,3,19,8,1.5,6,0
6,1,23,3,1.5,4,10
7,1,17,5,4.5,8,1
8,1,21,1,1.5,1,7
9,2,25,1,3,11,8
10,3,15,3,3,0,3
11,1,17,1,1.5,3,1
12,3,15,1,1.5,1,0
13,3,15,1,1.5,0,7
14,1,17,8,4.5,3,8
15,3,21,1,1.5,0,7
16,2,23,3,3,4,7
17,2,25,3,1.5,8,11
18,2,15,1,4.5,1,7
19,3,25,1,4.5,0,11
20,3,19,5,3,0,4
21,1,17,3,1.5,8,1
22,3,21,1,3,9,0
23,2,17,1,3,3,1
24,1,17,1,4.5,3,1
25,1,25,5,1.5,8,2
26,2,17,1,4.5,5,3
27,3,23,8,3,0,10
28,2,23,3,1.5,4,10
29,2,19,3,1.5,6,9
30,1,15,1,1.5,7,3
31,2,19,1,1.5,6,1
32,2,25,3,3,11,2
33,3,21,5,1.5,0,1
34,3,17,1,3,0,3
35,1,17,3,1.5,3,5
36,2,15,1,1.5,1,5
