nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,1,19,1,1.5,9,1
3,2,17,1,4.5,3,8
4,1,25,1,1.5,8,11
5,3,15,1,1.5,3,0
6,2,17,1,1.5,1,3
7,1,23,1,1.5,1,10
8,3,23,5,3,10,0
9,3,17,1,4.5,5,0
10,1,21,8,3,7,4
11,2,25,3,1.5,5,2
12,2,15,3,1.5,1,7
13,2,15,1,3,7,3
14,2,17,1,1.5,8,3
15,3,25,5,3,0,5
16,3,15,1,1.5,0,1
17,3,21,1,4.5,0,7
18,1,19,5,1.5,4,9
19,2,23,3,1.5,4,1
20,3,15,1,3,1,0
21,1,19,3,1.5,9,1
22,3,21,3,4.5,0,9
23,2,17,8,3,8,1
24,2,15,3,1.5,3,1
25,3,23,1,1.5,4,0
26,3,19,8,1.5,0,6
27,1,25,1,3,2,8
28,1,17,1,3,8,5
29,1,23,5,1.5,7,1
30,2,17,3,1.5,8,5
31,1,25,5,1.5,8,2
32,2,19,1,4.5,9,6
33,3,15,3,1.5,0,7
34,1,23,3,3,1,7
35,1,25,3,4.5,8,11
36,2,15,1,3,1,5
