nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,9
2,2,23,3,3,10,1
3,1,23,5,3,1,10
4,2,17,1,1.5,5,8
5,1,17,1,1.5,5,3
6,1,21,1,4.5,1,7
7,1,15,1,3,1,5
8,3,25,1,1.5,0,5
9,1,25,3,3,5,8
10,3,15,1,1.5,5,0
11,1,23,3,1.5,4,10
12,3,23,1,3,4,0
13,3,25,1,1.5,0,5
14,1,19,5,3,1,4
15,2,15,3,1.5,3,1
16,3,19,1,1.5,0,1
17,3,17,1,1.5,0,3
18,3,17,3,4.5,0,1
19,1,17,1,1.5,5,3
20,2,15,3,1.5,5,3
21,3,19,8,3,1,0
22,2,25,1,1.5,8,2
23,2,19,5,1.5,9,6
24,2,19,8,3,9,6
25,3,23,1,3,0,10
26,1,19,1,1.5,1,9
27,3,21,1,1.5,4,0
28,2,17,3,4.5,3,8
29,2,25,5,1.5,5,2
30,2,23,5,4.5,1,7
31,1,25,1,1.5,11,8
32,1,25,3,3,2,11
33,2,25,1,4.5,5,8
34,1,19,1,1.5,9,4
35,3,15,3,1.5,7,0
36,3,21,3,4.5,1,0
