nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,1,7
2,3,15,1,1.5,0,7
3,1,21,1,3,4,9
4,2,21,1,1.5,7,4
5,2,23,1,1.5,1,7
6,3,17,3,3,1,0
7,2,15,1,3,5,7
8,1,23,1,3,10,7
9,2,23,5,1.5,7,10
10,1,25,1,3,2,11
11,3,23,3,1.5,10,0
12,3,23,1,1.5,7,0
13,3,15,1,3,0,5
14,3,19,8,3,0,9
15,3,15,1,1.5,0,3
16,1,23,1,1.5,7,10
17,3,25,1,4.5,11,0
18,3,21,1,3,9,0
19,2,19,8,4.5,9,4
20,1,23,5,3,4,7
21,3,23,5,4.5,1,0
22,2,25,5,1.5,2,11
23,1,17,3,1.5,5,1
24,2,23,3,1.5,7,4
25,1,19,3,1.5,1,4
26,3,25,3,1.5,8,0
27,2,15,1,1.5,3,5
28,1,25,5,4.5,2,8
29,2,15,1,1.5,7,5
30,1,21,8,1.5,7,4
31,1,23,3,1.5,4,10
32,1,17,3,1.5,3,1
33,3,25,1,1.5,5,0
34,1,23,1,4.5,4,1
35,2,19,1,3,1,4
36,2,15,3,1.5,7,3
