nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,3,19,1,1.5,4,0
3,3,23,1,1.5,0,1
4,2,25,1,1.5,2,5
5,3,21,3,3,1,0
6,1,21,3,1.5,4,7
7,1,15,1,3,3,7
8,1,23,5,1.5,7,4
9,2,15,8,3,5,3
10,3,17,5,1.5,0,3
11,3,23,5,3,1,0
12,2,21,3,1.5,1,7
13,1,25,3,3,5,2
14,1,25,1,1.5,2,11
15,2,25,1,1.5,2,5
16,3,19,1,3,0,6
17,3,23,1,1.5,0,10
18,1,23,5,1.5,7,4
19,3,17,3,1.5,3,0
20,3,21,1,1.5,0,4
21,2,23,3,3,4,1
22,2,25,8,3,8,2
23,2,23,1,4.5,10,4
24,1,21,1,3,1,9
25,3,21,3,1.5,0,4
26,2,23,1,1.5,1,4
27,2,25,3,4.5,5,8
28,1,23,5,4.5,7,1
29,3,23,3,1.5,7,0
30,2,17,1,1.5,3,5
31,1,21,8,1.5,1,9
32,2,23,3,1.5,4,10
33,1,25,1,3,11,5
34,1,21,1,4.5,1,7
35,3,17,1,4.5,1,0
36,2,21,1,4.5,9,1
