nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,3
2,2,25,5,3,2,8
3,3,15,1,4.5,0,5
4,2,19,1,1.5,6,1
5,2,23,3,3,1,10
6,2,17,1,1.5,1,8
7,1,17,3,1.5,5,1
8,1,23,1,1.5,1,10
9,1,19,3,4.5,4,9
10,3,25,1,3,11,0
11,2,25,3,1.5,2,5
12,1,23,1,1.5,10,7
13,2,21,3,4.5,4,9
14,3,21,8,3,0,7
15,3,25,3,3,11,0
16,2,21,8,1.5,7,9
17,1,23,3,1.5,7,4
18,1,21,1,4.5,4,1
19,3,17,1,3,5,0
20,3,25,1,1.5,0,5
21,3,21,1,3,4,0
22,2,23,1,3,10,4
23,1,17,3,4.5,1,5
24,3,17,1,4.5,3,0
25,1,17,1,1.5,8,3
26,3,21,1,3,4,0
27,1,23,1,1.5,1,4
28,2,19,5,1.5,4,6
29,1,25,1,3,2,8
30,2,15,8,1.5,3,5
31,2,15,3,1.5,7,5
32,1,21,5,1.5,9,4
33,1,15,5,1.5,3,1
34,2,23,1,1.5,7,4
35,3,23,1,1.5,0,10
36,3,23,3,1.5,1,0
