nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,3,19,5,3,0,9
3,2,17,3,4.5,8,3
4,3,21,1,4.5,1,0
5,3,15,1,3,1,0
6,1,19,8,1.5,4,9
7,1,21,1,1.5,1,9
8,3,15,3,3,0,3
9,3,19,8,4.5,1,0
10,3,17,1,3,8,0
11,1,25,5,1.5,11,8
12,2,21,1,1.5,9,1
13,2,19,3,1.5,9,4
14,2,19,3,1.5,4,6
15,2,21,1,1.5,7,4
16,2,15,1,4.5,1,5
17,3,19,1,1.5,0,1
18,2,17,1,1.5,3,1
19,3,25,3,3,11,0
20,3,25,3,3,0,8
21,1,25,3,1.5,5,2
22,1,19,1,1.5,4,6
23,3,21,8,1.5,9,0
24,1,23,1,1.5,7,10
25,2,23,1,3,7,10
26,2,17,3,1.5,3,8
27,1,23,3,3,7,1
28,3,25,5,1.5,8,0
29,2,25,5,4.5,2,8
30,2,21,3,1.5,7,9
31,1,23,1,3,10,7
32,1,23,1,1.5,10,1
33,2,19,5,1.5,6,1
34,1,23,1,3,4,1
35,1,15,1,1.5,1,3
36,1,15,1,4.5,1,7
