nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,7
2,1,23,3,1.5,4,1
3,2,21,1,1.5,4,9
4,2,21,5,3,9,4
5,2,19,3,1.5,1,4
6,3,17,3,1.5,1,0
7,1,21,1,3,9,7
8,2,25,1,1.5,2,11
9,3,15,1,3,3,0
10,1,19,1,1.5,4,6
11,2,25,1,1.5,5,2
12,2,19,1,1.5,4,6
13,2,25,3,3,5,2
14,2,17,1,1.5,3,5
15,1,25,3,1.5,11,2
16,3,25,1,4.5,5,0
17,1,17,5,1.5,5,3
18,3,25,8,1.5,0,5
19,2,19,1,1.5,1,6
20,3,21,3,3,0,9
21,3,25,5,3,5,0
22,3,25,1,1.5,0,5
23,3,23,1,1.5,0,10
24,3,17,5,1.5,1,0
25,3,17,1,1.5,0,8
26,1,25,1,1.5,8,2
27,3,23,3,1.5,4,0
28,1,15,3,4.5,5,1
29,1,17,1,4.5,8,1
30,1,15,8,3,7,1
31,2,25,3,4.5,8,5
32,1,25,5,1.5,2,8
33,3,21,1,4.5,0,9
34,1,25,8,3,11,5
35,1,19,1,4.5,4,9
36,2,25,1,3,2,5
