nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,5
2,1,21,1,3,1,4
3,2,25,1,3,8,2
4,3,23,1,1.5,0,10
5,1,15,3,1.5,5,1
6,2,17,1,1.5,3,8
7,3,17,8,3,1,0
8,3,19,3,1.5,0,9
9,2,17,3,4.5,5,8
10,3,17,1,1.5,8,0
11,1,17,3,1.5,5,3
12,1,15,5,1.5,5,7
13,2,15,1,1.5,5,1
14,1,21,5,1.5,9,4
15,2,17,1,1.5,8,5
16,3,15,5,4.5,3,0
17,3,17,1,1.5,0,3
18,1,21,1,1.5,1,4
19,1,25,3,4.5,5,8
20,2,17,5,1.5,5,3
21,1,17,3,4.5,8,3
22,3,15,5,3,5,0
23,2,19,3,3,1,9
24,2,21,1,1.5,4,1
25,3,17,8,1.5,1,0
26,1,17,1,3,3,5
27,2,15,8,3,1,3
28,1,15,3,1.5,7,3
29,3,23,1,1.5,0,1
30,2,23,3,3,10,1
31,2,23,1,1.5,1,10
32,3,15,1,4.5,3,0
33,3,21,1,3,0,4
34,2,23,1,1.5,1,7
35,1,25,1,4.5,5,2
36,3,25,1,1.5,0,2
