nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,1,0
2,2,17,1,1.5,1,5
3,3,17,1,3,1,0
4,3,25,3,3,0,2
5,2,17,3,1.5,3,8
6,2,23,1,3,10,1
7,3,23,3,3,0,1
8,1,19,5,1.5,6,9
9,2,15,1,1.5,1,3
10,3,17,3,4.5,5,0
11,2,21,5,1.5,9,4
12,1,23,5,3,4,7
13,3,23,1,1.5,4,0
14,3,23,1,3,10,0
15,3,15,3,1.5,5,0
16,1,21,1,4.5,9,4
17,3,23,3,3,10,0
18,1,25,3,3,5,8
19,2,25,5,1.5,8,2
20,2,17,5,1.5,3,8
21,3,25,1,4.5,11,0
22,1,17,3,4.5,5,1
23,1,17,1,1.5,8,3
24,2,23,8,4.5,10,7
25,1,15,1,1.5,3,1
26,1,15,3,1.5,5,3
27,2,21,1,1.5,4,1
28,3,19,1,3,4,0
29,3,25,1,3,0,8
30,1,17,8,1.5,8,1
31,1,19,1,1.5,1,6
32,1,25,1,1.5,2,11
33,2,15,1,1.5,1,3
34,2,23,1,1.5,10,7
35,2,17,1,1.5,8,5
36,1,25,3,4.5,8,2
