nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,10
2,3,25,8,1.5,8,0
3,3,15,1,1.5,3,0
4,2,21,3,1.5,1,9
5,2,17,1,3,5,8
6,1,25,1,4.5,5,2
7,3,25,3,3,2,0
8,1,15,1,1.5,1,3
9,3,17,3,1.5,0,3
10,1,21,1,3,4,9
11,2,25,3,4.5,5,11
12,3,21,1,1.5,0,4
13,2,19,3,1.5,6,4
14,3,17,8,3,0,3
15,2,15,1,1.5,7,1
16,2,21,1,1.5,7,1
17,1,19,3,1.5,4,1
18,1,23,1,4.5,10,1
19,3,25,1,3,0,8
20,1,25,8,4.5,11,5
21,2,19,5,1.5,4,6
22,3,15,1,1.5,0,5
23,2,25,3,1.5,11,2
24,3,19,3,3,0,6
25,1,19,1,3,6,1
26,1,17,1,3,5,3
27,1,23,5,1.5,7,4
28,3,17,1,3,5,0
29,2,19,3,1.5,1,6
30,1,23,1,4.5,1,7
31,2,15,1,3,1,7
32,3,23,5,4.5,0,10
33,1,19,3,1.5,6,9
34,2,17,1,1.5,1,5
35,2,15,1,1.5,3,5
36,3,21,5,1.5,0,4
