nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,7,0
2,1,23,1,3,10,1
3,2,17,1,1.5,3,1
4,2,17,3,1.5,1,5
5,2,21,1,1.5,4,7
6,3,15,1,1.5,1,0
7,1,19,3,1.5,4,1
8,2,17,3,1.5,1,3
9,3,21,1,1.5,0,1
10,3,23,1,1.5,0,1
11,3,17,1,4.5,0,3
12,2,17,5,4.5,1,3
13,3,23,1,3,4,0
14,1,21,8,1.5,7,1
15,1,25,1,3,8,5
16,3,21,1,1.5,0,1
17,2,25,5,1.5,11,5
18,1,25,8,4.5,11,5
19,2,15,3,3,5,7
20,1,15,1,3,5,7
21,1,19,1,1.5,1,9
22,3,19,5,1.5,9,0
23,3,19,3,1.5,0,1
24,2,21,1,1.5,1,9
25,2,25,5,4.5,8,2
26,2,23,1,1.5,4,10
27,1,21,3,4.5,4,7
28,1,25,1,3,2,11
29,2,19,3,3,1,6
30,1,21,3,3,4,1
31,3,17,3,1.5,0,1
32,3,15,1,1.5,3,0
33,3,17,1,1.5,0,8
34,2,15,1,3,7,1
35,1,21,5,4.5,4,7
36,1,25,3,1.5,11,8
