nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,8
2,1,15,1,3,5,7
3,2,15,3,1.5,7,1
4,3,21,1,3,1,0
5,2,25,3,4.5,8,5
6,2,25,1,1.5,5,11
7,1,21,1,4.5,9,4
8,1,19,5,1.5,1,4
9,2,19,3,4.5,4,6
10,1,25,1,1.5,5,11
11,3,25,1,1.5,0,2
12,3,21,8,1.5,7,0
13,2,23,3,3,7,1
14,1,21,3,1.5,1,9
15,1,21,1,4.5,4,9
16,2,17,5,1.5,8,5
17,3,23,1,1.5,0,1
18,2,17,8,1.5,3,1
19,1,15,5,1.5,7,3
20,3,25,8,1.5,11,0
21,2,15,5,3,1,5
22,2,19,1,4.5,6,1
23,1,21,1,1.5,4,7
24,2,17,1,3,1,3
25,3,17,1,1.5,5,0
26,3,23,1,1.5,1,0
27,3,15,3,3,0,1
28,1,21,3,1.5,4,1
29,3,25,3,1.5,5,0
30,1,23,5,3,1,7
31,1,21,3,4.5,1,7
32,2,23,1,3,7,1
33,3,21,1,3,0,4
34,1,17,1,1.5,8,5
35,3,15,3,1.5,7,0
36,2,17,1,1.5,8,1
