nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,3,25,5,3,0,11
3,3,25,8,3,0,2
4,1,21,1,1.5,9,4
5,2,19,3,1.5,9,6
6,3,17,1,4.5,0,8
7,3,15,3,4.5,0,5
8,1,15,1,3,3,1
9,2,21,1,4.5,1,7
10,3,19,1,3,1,0
11,3,19,1,1.5,4,0
12,1,17,3,1.5,1,8
13,1,17,1,3,3,1
14,1,25,1,1.5,8,11
15,1,17,1,4.5,3,5
16,2,17,3,4.5,5,8
17,3,25,3,1.5,0,2
18,2,19,3,1.5,9,1
19,2,21,1,1.5,1,4
20,2,21,3,1.5,9,1
21,1,25,1,1.5,5,11
22,2,17,1,1.5,1,5
23,3,19,1,4.5,9,0
24,3,25,1,1.5,0,11
25,3,23,3,3,0,7
26,2,17,5,1.5,5,1
27,3,25,5,1.5,0,5
28,2,25,1,1.5,8,2
29,1,15,8,3,7,3
30,1,17,1,3,5,3
31,2,17,5,3,1,8
32,2,17,3,1.5,3,5
33,2,17,5,3,1,5
34,1,15,1,1.5,5,1
35,1,15,8,1.5,1,3
36,1,25,1,1.5,2,11
