nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,1,8
2,3,25,5,3,0,5
3,1,17,1,3,8,1
4,3,23,3,1.5,4,0
5,2,23,3,3,7,10
6,2,15,1,3,1,3
7,2,21,1,4.5,1,9
8,3,17,1,3,1,0
9,3,15,1,1.5,0,7
10,3,19,3,3,9,0
11,1,25,1,1.5,8,5
12,1,19,1,1.5,9,6
13,3,23,8,4.5,7,0
14,1,15,1,1.5,5,7
15,2,19,3,3,6,1
16,2,21,5,3,4,7
17,3,21,5,1.5,9,0
18,3,17,1,4.5,8,0
19,3,17,8,1.5,5,0
20,3,17,3,1.5,5,0
21,2,15,1,4.5,1,7
22,1,21,1,1.5,4,9
23,1,21,1,1.5,4,1
24,2,19,3,3,4,6
25,2,25,8,1.5,11,8
26,1,21,3,1.5,9,7
27,1,25,1,1.5,11,2
28,1,15,1,3,7,3
29,2,17,1,1.5,3,8
30,2,25,3,1.5,8,5
31,2,17,1,1.5,3,8
32,3,19,5,1.5,0,1
33,2,15,5,1.5,5,1
34,1,17,1,1.5,5,3
35,3,21,1,1.5,9,0
36,1,25,3,4.5,2,8
