nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,5,0
2,3,19,3,4.5,0,1
3,3,23,1,1.5,0,10
4,2,21,5,3,7,9
5,1,15,5,1.5,7,3
6,3,19,1,1.5,1,0
7,3,25,8,1.5,0,11
8,1,25,1,3,11,8
9,2,15,3,1.5,3,5
10,1,25,1,1.5,5,8
11,3,17,3,1.5,5,0
12,1,23,1,1.5,10,4
13,2,19,3,4.5,6,1
14,2,23,1,4.5,7,4
15,2,25,3,1.5,2,5
16,3,19,1,3,1,0
17,2,19,3,4.5,6,9
18,2,15,1,3,7,1
19,3,21,1,3,0,9
20,3,17,1,1.5,3,0
21,1,15,3,1.5,1,7
22,1,19,5,1.5,9,4
23,1,15,5,1.5,1,5
24,1,15,1,1.5,1,7
25,3,17,1,4.5,3,0
26,1,25,1,4.5,2,5
27,1,21,8,1.5,1,7
28,2,19,5,1.5,9,1
29,1,23,1,1.5,4,10
30,2,23,3,1.5,4,1
31,2,17,1,3,1,8
32,2,19,3,1.5,4,9
33,3,23,8,3,0,4
34,1,23,1,1.5,10,7
35,2,25,1,3,5,2
36,3,21,1,3,4,0
