nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,3,23,1,3,10,0
3,1,19,1,1.5,1,9
4,3,23,5,1.5,0,7
5,3,25,1,4.5,0,2
6,1,21,1,1.5,4,1
7,1,21,1,3,9,1
8,2,25,3,1.5,2,8
9,3,17,1,1.5,1,0
10,1,21,1,1.5,9,1
11,1,19,8,4.5,4,9
12,2,19,3,1.5,4,9
13,2,23,1,1.5,7,4
14,2,21,3,3,7,1
15,1,25,3,4.5,5,8
16,2,15,5,1.5,5,3
17,3,17,1,3,0,5
18,3,17,3,3,8,0
19,1,25,5,4.5,5,8
20,1,17,5,1.5,1,3
21,2,17,1,3,1,5
22,1,25,1,3,5,2
23,2,19,1,1.5,4,1
24,1,21,1,1.5,9,4
25,1,19,5,1.5,6,9
26,3,19,3,1.5,1,0
27,2,19,3,1.5,9,4
28,3,19,1,4.5,0,4
29,2,17,3,4.5,5,8
30,3,17,8,1.5,0,3
31,2,17,1,3,5,8
32,2,19,3,3,9,6
33,3,21,1,3,0,4
34,3,21,3,1.5,0,7
35,1,17,1,1.5,5,1
36,2,15,8,1.5,1,7
