nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,3,17,1,1.5,3,0
3,3,21,8,1.5,4,0
4,3,19,1,4.5,0,9
5,3,23,3,1.5,10,0
6,2,23,1,3,10,7
7,2,19,1,3,4,1
8,2,25,1,1.5,11,5
9,3,25,3,1.5,8,0
10,2,19,5,1.5,9,4
11,2,23,3,3,1,10
12,1,21,5,1.5,9,7
13,3,19,1,1.5,0,4
14,2,19,1,4.5,1,9
15,3,15,1,3,0,1
16,1,15,1,3,3,1
17,2,25,5,3,8,5
18,1,23,8,4.5,10,4
19,3,21,1,3,1,0
20,3,15,1,1.5,3,0
21,2,23,3,4.5,4,10
22,1,19,8,1.5,4,9
23,2,17,3,1.5,1,8
24,1,25,1,1.5,11,2
25,1,19,1,4.5,9,1
26,1,15,5,1.5,1,5
27,1,23,5,1.5,7,4
28,3,25,3,3,8,0
29,2,21,1,1.5,4,7
30,2,17,3,3,3,8
31,1,17,3,1.5,1,3
32,1,17,1,3,5,1
33,1,25,1,4.5,8,11
34,1,17,1,1.5,3,1
35,2,15,3,1.5,5,1
36,3,25,3,1.5,5,0
