nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,1.05,0
2,1,19,2,3.5,1.14,8.55
3,3,25,2,0.5,6.25,0
4,2,15,2,3.5,6.75,4.8
5,2,19,8,2,8.55,6.08
6,2,15,2,3.5,0.9,2.85
7,2,23,2,2,1.38,10.35
8,1,21,2,2,3.99,1.26
9,2,17,2,3.5,3.23,5.44
10,1,19,2,0.5,1.14,8.55
11,3,19,2,2,0.95,0
12,1,23,6,0.5,4.37,1.38
13,2,19,8,0.5,3.61,1.14
14,2,17,2,0.5,7.65,3.23
15,3,25,4,0.5,1.25,0
16,3,15,6,0.5,5.25,0
17,1,21,6,0.5,6.72,9.45
18,2,25,4,2,1.5,4.75
19,3,17,6,3.5,4.25,0
20,1,21,8,2,6.72,3.99
21,1,25,2,3.5,8,11.25
22,3,25,6,0.5,11.25,0
23,1,17,4,0.5,1.02,5.44
24,1,17,8,0.5,3.23,7.65
25,3,15,6,0.5,2.25,0
26,1,15,2,2,4.8,0.9
27,1,15,4,2,6.75,0.9
28,3,21,4,0.5,3.15,0
29,3,15,2,0.5,5.25,0
30,1,15,2,0.5,4.8,0.9
31,2,15,2,2,6.75,0.9
32,2,23,2,2,4.37,1.38
33,2,25,4,0.5,8,4.75
34,3,21,4,0.5,1.05,0
35,2,21,2,3.5,3.99,6.72
36,3,19,2,2,0.95,0
37,1,19,2,0.5,3.61,8.55
38,2,25,4,2,11.25,1.5
39,3,25,4,0.5,6.25,0
40,3,25,2,2,11.25,0
41,3,21,4,0.5,7.35,0
42,1,19,4,0.5,1.14,6.08
43,2,25,4,0.5,8,1.5
44,1,19,2,2,6.08,1.14
45,1,19,6,0.5,1.14,6.08
46,2,21,2,0.5,1.26,9.45
47,3,17,2,0.5,4.25,0
48,2,21,4,3.5,1.26,6.72
49,1,21,6,0.5,9.45,1.26
50,2,23,6,2,4.37,10.35
51,1,15,2,0.5,4.8,2.85
52,3,25,4,0.5,6.25,0
53,1,21,2,3.5,3.99,6.72
54,2,25,2,0.5,11.25,8
55,2,17,4,0.5,1.02,3.23
56,3,23,2,2,3.45,0
57,2,19,2,0.5,6.08,8.55
58,2,21,4,3.5,6.72,3.99
59,3,17,2,2,2.55,0
60,2,17,8,0.5,7.65,5.44
61,3,15,8,0.5,2.25,0
62,3,23,4,0.5,10.35,0
63,1,15,6,3.5,6.75,2.85
64,1,23,4,0.5,4.37,7.36
65,3,17,4,2,5.95,0
66,1,25,2,0.5,1.5,4.75
67,3,23,2,3.5,8.05,0
68,3,15,2,0.5,6.75,0
69,2,21,2,0.5,6.72,9.45
70,2,19,4,2,8.55,3.61
71,1,23,2,2,10.35,4.37
72,1,17,2,0.5,3.23,7.65
