nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,5
2,1,23,1,1.5,1,7
3,1,19,3,1.5,9,6
4,3,25,1,1.5,5,0
5,2,17,5,1.5,8,1
6,3,25,3,1.5,2,0
7,2,15,3,3,7,3
8,1,25,1,1.5,11,5
9,3,17,8,3,3,0
10,1,15,1,1.5,5,3
11,2,19,1,1.5,4,6
12,1,23,1,4.5,4,7
13,1,17,3,1.5,1,8
14,3,15,1,3,7,0
15,2,25,1,3,2,5
16,1,19,1,1.5,1,9
17,2,17,8,1.5,1,5
18,3,25,1,4.5,0,2
19,3,19,1,1.5,4,0
20,2,25,3,1.5,8,11
21,1,17,1,3,3,1
22,3,21,5,3,0,9
23,3,15,5,4.5,0,5
24,2,21,1,3,9,4
25,3,19,3,1.5,4,0
26,1,25,3,3,11,2
27,2,23,1,1.5,7,1
28,2,19,1,1.5,6,4
29,2,21,1,1.5,7,1
30,3,21,1,3,9,0
31,2,25,3,4.5,5,8
32,1,25,5,3,2,11
33,3,23,8,4.5,10,0
34,1,25,3,4.5,2,5
35,1,17,5,1.5,3,8
36,3,15,1,1.5,1,0
