nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,7
2,1,17,1,3,5,3
3,2,17,1,4.5,8,3
4,1,17,1,1.5,5,1
5,1,25,1,1.5,8,2
6,2,17,1,3,8,3
7,3,17,3,1.5,3,0
8,3,17,8,1.5,1,0
9,3,23,1,3,0,4
10,1,23,1,1.5,7,10
11,3,19,5,4.5,9,0
12,1,21,1,3,4,1
13,1,19,3,4.5,1,9
14,3,15,1,1.5,5,0
15,2,23,5,1.5,10,4
16,1,15,1,1.5,7,1
17,2,21,3,1.5,7,9
18,2,25,3,3,8,5
19,2,15,1,1.5,1,3
20,1,21,3,1.5,1,4
21,3,25,1,3,8,0
22,3,15,5,4.5,7,0
23,2,19,1,3,4,1
24,2,17,8,4.5,8,5
25,1,21,1,1.5,4,7
26,3,17,8,1.5,3,0
27,2,15,3,3,7,1
28,1,15,1,4.5,7,5
29,3,25,1,1.5,0,8
30,3,17,5,1.5,1,0
31,3,23,3,3,0,7
32,2,21,1,3,1,9
33,3,21,5,1.5,0,9
34,2,25,1,1.5,2,11
35,1,15,3,1.5,1,5
36,2,19,3,1.5,9,6
