nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,2,21,5,1.5,1,9
3,3,17,1,1.5,8,0
4,3,15,1,4.5,7,0
5,2,23,1,4.5,1,7
6,1,19,3,4.5,4,1
7,3,15,3,1.5,5,0
8,3,17,3,1.5,0,5
9,1,19,1,1.5,1,9
10,3,19,1,3,4,0
11,2,17,1,3,3,5
12,1,23,1,3,7,10
13,3,25,1,1.5,11,0
14,3,19,8,1.5,6,0
15,3,15,3,3,0,5
16,2,23,1,1.5,7,4
17,3,17,1,4.5,3,0
18,1,19,3,3,9,1
19,1,25,1,1.5,8,11
20,2,19,5,1.5,1,6
21,3,15,5,1.5,1,0
22,1,19,1,3,9,4
23,1,21,1,3,4,1
24,3,23,8,1.5,7,0
25,2,25,3,1.5,2,11
26,1,21,5,1.5,9,4
27,2,19,3,4.5,1,4
28,2,19,3,1.5,4,6
29,2,21,8,1.5,1,7
30,1,21,1,1.5,7,1
31,2,15,1,4.5,3,7
32,3,23,1,3,1,0
33,2,23,1,3,7,1
34,1,15,5,1.5,3,5
35,2,21,3,3,4,9
36,1,21,3,1.5,1,4
