nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,4
2,1,19,1,1.5,4,6
3,2,17,1,3,5,3
4,1,15,3,3,1,3
5,2,17,1,1.5,5,3
6,2,23,1,1.5,4,10
7,2,21,1,4.5,4,7
8,3,17,5,1.5,8,0
9,3,19,3,1.5,0,4
10,2,19,1,1.5,9,1
11,1,23,1,1.5,10,4
12,2,23,1,1.5,7,1
13,3,17,1,1.5,0,1
14,1,17,3,1.5,8,1
15,1,19,5,4.5,9,6
16,1,19,1,3,4,9
17,1,15,1,3,5,1
18,1,25,3,4.5,8,5
19,3,21,3,1.5,0,9
20,3,15,3,3,7,0
21,1,25,8,4.5,11,8
22,2,21,5,1.5,4,1
23,2,15,3,4.5,5,7
24,2,23,8,1.5,10,7
25,3,25,1,1.5,0,8
26,1,19,1,1.5,6,9
27,3,25,1,3,5,0
28,2,25,1,3,2,11
29,1,23,3,3,4,1
30,2,23,3,3,10,1
31,3,17,3,4.5,0,1
32,2,19,1,1.5,1,9
33,1,19,8,1.5,1,6
34,3,15,1,3,5,0
35,3,19,1,1.5,0,1
36,3,19,5,1.5,0,4
