nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,3,25,3,4.5,0,2
3,1,21,1,1.5,4,7
4,3,17,8,1.5,1,0
5,3,21,1,1.5,4,0
6,1,23,8,3,4,10
7,2,23,1,1.5,10,1
8,2,25,1,3,8,5
9,3,17,1,1.5,3,0
10,2,23,1,1.5,10,4
11,2,19,3,1.5,6,9
12,3,15,5,1.5,0,7
13,2,21,3,1.5,4,9
14,1,15,3,1.5,5,7
15,3,19,1,1.5,1,0
16,1,15,3,4.5,3,1
17,2,23,3,3,10,4
18,1,15,1,1.5,1,7
19,1,21,1,3,1,7
20,1,19,1,1.5,1,4
21,1,21,3,1.5,7,4
22,1,19,5,3,6,9
23,1,15,1,3,5,3
24,1,19,3,4.5,4,6
25,3,23,8,4.5,7,0
26,2,15,1,4.5,7,1
27,3,17,1,1.5,5,0
28,2,25,3,1.5,2,11
29,2,19,1,3,4,1
30,1,17,1,3,5,1
31,2,17,5,1.5,3,5
32,2,21,5,3,1,7
33,3,23,3,1.5,0,4
34,3,21,1,1.5,0,4
35,3,23,1,3,0,4
36,3,17,5,4.5,1,0
