nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,2,0,9
2,1,21,2,3.5,4,9
3,3,25,2,2,0,4
4,1,21,2,5,7,9
5,1,23,2,2,4,7
6,1,17,6,3.5,3,1
7,1,25,4,2,2,8
8,1,19,6,5,9,6
9,2,23,4,2,1,10
10,1,15,6,2,5,1
11,3,21,2,3.5,7,0
12,3,15,2,2,0,4
13,2,15,4,5,5,3
14,2,21,2,2,4,9
15,3,25,4,2,0,1
16,1,15,6,3.5,1,3
17,2,21,2,3.5,9,4
18,3,23,2,3.5,0,3
19,3,25,4,5,0,6
20,2,17,2,2,5,3
21,2,21,2,2,1,4
22,1,17,4,2,8,3
23,3,25,2,3.5,11,0
24,2,21,4,3.5,1,7
25,2,15,8,3.5,3,5
26,3,21,4,2,1,0
27,2,25,4,2,11,2
28,2,17,2,2,1,8
29,3,17,2,3.5,0,1
30,1,25,6,5,8,2
31,1,25,2,2,8,11
32,1,25,8,2,11,8
33,2,17,8,2,3,1
34,3,15,4,2,0,5
35,2,19,2,2,9,1
36,3,17,2,5,0,3
