nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,7
2,3,19,1,3,9,0
3,1,21,5,1.5,4,1
4,1,15,5,3,7,1
5,1,17,3,3,1,5
6,3,25,3,1.5,0,5
7,1,23,3,1.5,10,4
8,2,17,5,1.5,8,1
9,2,19,1,4.5,1,4
10,3,17,8,3,0,5
11,3,19,8,1.5,9,0
12,2,25,1,4.5,8,5
13,3,23,1,4.5,0,7
14,2,21,3,1.5,7,9
15,2,23,3,1.5,7,1
16,1,17,1,1.5,8,1
17,1,15,1,3,7,3
18,2,17,1,3,5,8
19,3,19,1,1.5,9,0
20,2,23,8,3,4,7
21,1,25,1,1.5,5,8
22,3,17,5,4.5,1,0
23,3,21,5,4.5,0,4
24,1,19,1,1.5,1,4
25,2,17,3,1.5,3,1
26,3,23,1,1.5,0,1
27,3,15,1,1.5,5,0
28,2,21,1,1.5,1,9
29,2,23,3,1.5,4,1
30,2,19,3,1.5,4,9
31,1,21,3,3,9,4
32,1,23,1,4.5,10,7
33,3,19,1,1.5,9,0
34,2,21,1,3,7,9
35,3,17,3,1.5,0,8
36,1,19,1,1.5,9,6
