nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,4.5,1,8
2,3,17,5,3,8,0
3,2,21,1,1.5,1,4
4,2,21,3,1.5,9,4
5,3,19,3,3,0,9
6,3,19,3,3,4,0
7,2,25,8,3,5,8
8,1,25,1,3,2,11
9,3,23,3,1.5,0,10
10,3,25,1,4.5,8,0
11,3,21,5,1.5,4,0
12,3,25,8,1.5,0,2
13,1,17,1,4.5,3,8
14,1,21,1,1.5,9,1
15,2,23,5,1.5,7,1
16,1,15,3,3,5,1
17,3,23,3,1.5,7,0
18,1,15,1,1.5,7,5
19,1,23,1,1.5,4,1
20,2,25,1,1.5,8,5
21,1,25,3,3,11,2
22,1,17,1,1.5,5,8
23,3,15,1,1.5,1,0
24,2,23,1,1.5,10,7
25,1,23,1,1.5,10,1
26,2,17,1,3,1,3
27,2,21,1,1.5,1,7
28,3,23,5,1.5,10,0
29,2,15,3,1.5,1,7
30,3,25,5,4.5,0,8
31,3,23,1,3,4,0
32,2,25,1,1.5,8,5
33,2,23,3,4.5,1,7
34,1,21,3,3,1,4
35,2,19,1,4.5,6,1
36,1,17,1,1.5,3,5
