nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,3,23,1,3,0,10
3,1,23,3,1.5,1,7
4,3,15,3,1.5,0,7
5,1,21,1,3,7,9
6,1,15,1,3,3,1
7,3,17,8,1.5,3,0
8,3,19,5,4.5,0,4
9,2,25,1,1.5,2,8
10,1,23,1,1.5,10,7
11,1,23,1,3,10,4
12,3,17,1,3,5,0
13,2,25,1,4.5,11,2
14,2,23,1,1.5,4,1
15,1,23,3,1.5,7,4
16,2,21,5,3,7,1
17,1,21,1,3,4,9
18,2,21,3,1.5,7,1
19,1,21,3,1.5,7,9
20,2,15,3,4.5,5,1
21,2,23,1,1.5,1,10
22,2,19,1,1.5,9,1
23,1,17,1,1.5,1,3
24,1,19,5,1.5,4,9
25,3,23,3,1.5,0,1
26,2,25,8,1.5,2,8
27,2,19,1,4.5,9,1
28,3,23,1,1.5,0,1
29,3,21,3,1.5,7,0
30,3,17,1,3,0,3
31,3,21,5,1.5,1,0
32,3,23,1,3,0,4
33,2,17,3,4.5,3,5
34,1,21,8,1.5,1,4
35,2,25,5,3,2,11
36,1,15,1,4.5,7,3
