nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,0.85,0
2,3,21,4,3.5,5.25,0
3,3,15,2,0.5,2.25,0
4,2,19,2,0.5,8.55,1.14
5,3,23,2,2,1.15,0
6,3,17,2,0.5,4.25,0
7,3,21,6,0.5,7.35,0
8,1,25,2,0.5,8,1.5
9,3,25,2,0.5,8.75,0
10,3,19,4,0.5,8.55,0
11,1,19,2,0.5,6.08,1.14
12,2,21,2,0.5,1.26,6.72
13,3,15,6,0.5,6.75,0
14,1,21,4,0.5,9.45,3.99
15,2,15,4,2,0.9,2.85
16,2,19,8,0.5,3.61,1.14
17,1,25,2,0.5,11.25,1.5
18,2,21,4,3.5,6.72,1.26
19,3,23,4,2,1.15,0
20,1,25,2,2,4.75,8
21,2,23,2,2,10.35,7.36
22,3,23,4,0.5,3.45,0
23,3,23,6,3.5,3.45,0
24,3,17,4,0.5,0.85,0
25,2,15,2,2,4.8,0.9
26,2,25,2,3.5,4.75,8
27,3,21,4,0.5,7.35,0
28,2,15,4,0.5,0.9,6.75
29,2,17,2,0.5,5.44,3.23
30,1,25,2,0.5,8,4.75
31,1,19,2,0.5,6.08,8.55
32,1,23,2,3.5,1.38,4.37
33,3,21,2,0.5,9.45,0
34,3,19,2,0.5,4.75,0
35,1,21,2,0.5,6.72,9.45
36,2,15,2,0.5,6.75,2.85
37,1,25,4,0.5,8,11.25
38,1,19,2,2,3.61,6.08
39,2,23,8,0.5,10.35,4.37
40,2,23,4,2,7.36,4.37
41,3,21,4,3.5,5.25,0
42,3,23,6,2,5.75,0
43,2,19,6,3.5,3.61,8.55
44,1,23,2,0.5,1.38,10.35
45,2,21,8,2,9.45,3.99
46,3,21,2,2,7.35,0
47,1,21,6,0.5,3.99,1.26
48,1,15,6,2,6.75,0.9
49,1,23,4,3.5,1.38,7.36
50,2,17,2,0.5,1.02,5.44
51,1,25,6,0.5,1.5,4.75
52,2,15,2,0.5,4.8,6.75
53,2,21,2,2,6.72,3.99
54,2,19,8,0.5,1.14,8.55
55,1,15,2,0.5,2.85,6.75
56,3,17,4,0.5,7.65,0
57,2,17,2,3.5,3.23,1.02
58,2,25,6,3.5,4.75,11.25
59,1,25,2,2,11.25,1.5
60,3,17,4,2,2.55,0
61,1,23,2,3.5,4.37,1.38
62,3,15,4,2,2.25,0
63,3,19,2,0.5,0.95,0
64,1,25,2,0.5,1.5,4.75
65,2,21,6,2,1.26,9.45
66,1,19,4,2,1.14,6.08
67,2,25,4,3.5,4.75,8
68,1,23,8,0.5,10.35,7.36
69,1,15,2,2,6.75,4.8
70,3,17,2,0.5,5.95,0
71,2,19,4,0.5,3.61,8.55
72,1,17,8,0.5,7.65,5.44
