nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,9,1
2,1,21,1,1.5,9,7
3,1,21,1,1.5,4,1
4,2,25,1,3,5,8
5,3,15,1,1.5,5,0
6,1,15,1,1.5,3,7
7,1,19,3,1.5,6,1
8,3,15,1,4.5,0,3
9,3,23,3,3,0,7
10,3,21,3,3,1,0
11,1,21,5,1.5,1,7
12,2,15,1,1.5,5,1
13,3,17,3,1.5,1,0
14,3,25,5,1.5,0,11
15,2,15,5,3,1,7
16,1,19,8,3,9,6
17,3,25,1,1.5,0,8
18,2,19,3,4.5,4,1
19,2,23,1,1.5,7,4
20,1,15,1,3,5,3
21,3,19,3,1.5,6,0
22,3,19,1,1.5,0,9
23,2,17,1,4.5,8,3
24,2,17,1,1.5,5,8
25,2,23,3,1.5,1,7
26,1,17,3,1.5,8,1
27,1,19,1,1.5,9,4
28,1,19,8,1.5,6,4
29,3,23,1,4.5,4,0
30,3,25,5,3,8,0
31,2,19,5,1.5,9,1
32,2,17,3,3,5,1
33,2,21,1,1.5,9,7
34,1,15,1,3,1,3
35,3,15,8,3,7,0
36,1,19,1,4.5,4,1
