nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,2,21,3,1.5,4,1
3,3,15,3,3,0,7
4,1,15,1,4.5,7,5
5,3,17,1,3,0,5
6,2,25,1,1.5,2,5
7,1,21,3,1.5,9,1
8,2,17,1,1.5,5,8
9,3,15,8,1.5,0,3
10,2,15,1,1.5,3,1
11,1,19,3,1.5,1,9
12,1,23,1,4.5,1,4
13,2,19,1,1.5,1,9
14,1,19,1,3,4,6
15,1,15,3,3,5,1
16,1,25,1,3,11,2
17,1,23,5,1.5,7,4
18,3,17,8,4.5,0,8
19,2,23,3,3,10,4
20,1,21,1,3,4,9
21,2,23,1,4.5,4,7
22,2,25,5,1.5,8,2
23,3,23,3,4.5,0,1
24,3,19,1,1.5,0,9
25,3,21,3,3,0,9
26,2,19,5,1.5,6,4
27,1,21,8,3,1,9
28,3,17,5,1.5,5,0
29,1,25,1,1.5,2,8
30,3,21,1,1.5,0,7
31,3,25,5,1.5,5,0
32,1,21,1,1.5,4,7
33,3,15,1,1.5,0,3
34,2,21,3,3,4,9
35,3,19,1,1.5,6,0
36,2,17,3,4.5,5,8
