nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3.5,6,0
2,1,17,4,5,8,5
3,2,21,6,2,9,4
4,1,25,2,2,5,11
5,3,15,2,5,0,7
6,2,25,2,2,2,11
7,2,23,2,2,10,4
8,3,25,2,3.5,6,0
9,1,17,2,2,8,1
10,1,19,6,2,6,4
11,1,15,4,3.5,5,7
12,2,23,2,2,1,10
13,3,15,2,2,7,0
14,1,19,2,2,9,1
15,1,15,6,2,3,1
16,3,21,2,5,0,1
17,1,21,8,3.5,9,7
18,3,15,2,3.5,2,0
19,2,23,2,5,1,4
20,1,15,6,2,3,7
21,3,19,4,2,3,0
22,2,23,2,3.5,7,4
23,2,15,4,2,3,5
24,1,25,4,3.5,8,2
25,2,15,2,2,1,5
26,3,17,4,2,1,0
27,3,17,4,2,0,6
28,1,15,6,3.5,5,1
29,3,17,2,2,6,0
30,2,23,2,5,7,10
31,2,17,4,2,1,3
32,2,15,4,3.5,3,5
33,3,21,8,3.5,1,0
34,2,19,4,2,1,6
35,3,21,2,2,3,0
36,1,17,2,5,3,1
