nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,5,7
2,3,25,1,1.5,0,5
3,3,19,3,3,9,0
4,3,23,5,3,0,7
5,3,25,3,4.5,11,0
6,1,21,1,1.5,9,7
7,3,25,3,3,8,0
8,2,15,1,1.5,1,5
9,1,17,5,3,3,8
10,3,17,1,1.5,5,0
11,1,19,1,4.5,1,4
12,3,19,3,1.5,4,0
13,1,23,3,3,10,7
14,3,15,8,1.5,0,5
15,2,19,1,1.5,1,9
16,3,17,1,1.5,0,8
17,1,19,5,1.5,4,1
18,2,21,1,1.5,9,1
19,2,17,8,1.5,1,3
20,3,23,1,1.5,0,4
21,2,17,3,3,5,3
22,1,23,1,1.5,4,1
23,1,21,5,3,1,9
24,2,25,8,1.5,8,5
25,1,15,1,4.5,7,1
26,2,17,5,1.5,8,3
27,1,17,3,1.5,5,3
28,2,21,3,1.5,1,9
29,1,15,3,4.5,3,5
30,3,17,1,4.5,0,3
31,1,15,1,3,7,1
32,2,15,1,1.5,3,7
33,2,25,1,3,11,8
34,1,23,1,3,4,7
35,2,23,1,1.5,7,10
36,3,15,3,1.5,0,5
