nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,1,19,8,1.5,6,9
3,3,19,1,3,4,0
4,1,23,5,1.5,10,1
5,2,15,1,1.5,1,7
6,2,19,1,4.5,4,1
7,2,19,1,4.5,1,6
8,2,21,1,1.5,7,4
9,1,21,3,1.5,9,1
10,1,23,1,1.5,7,1
11,2,17,5,4.5,3,8
12,2,19,1,3,9,4
13,3,21,8,1.5,0,9
14,2,23,1,4.5,10,4
15,3,23,1,1.5,0,1
16,3,21,1,3,0,4
17,2,19,1,1.5,1,6
18,3,19,3,1.5,9,0
19,3,25,3,3,2,0
20,1,19,5,4.5,9,1
21,1,23,3,3,1,4
22,2,19,3,3,4,6
23,1,15,5,1.5,5,1
24,3,23,1,1.5,0,10
25,1,19,8,3,6,4
26,2,23,3,3,7,4
27,3,21,1,4.5,4,0
28,3,23,1,1.5,4,0
29,3,17,5,1.5,5,0
30,1,19,3,1.5,9,4
31,3,19,3,1.5,6,0
32,2,21,1,3,4,1
33,1,23,1,1.5,4,7
34,2,25,1,1.5,5,8
35,1,23,3,1.5,1,10
36,3,23,3,3,7,0
