nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,1
2,2,21,3,1.5,9,4
3,1,21,1,1.5,9,7
4,2,21,3,1.5,1,4
5,2,15,1,1.5,5,1
6,3,23,1,1.5,10,0
7,3,15,5,1.5,0,3
8,3,21,3,3,0,7
9,2,25,1,4.5,11,2
10,3,21,3,1.5,0,4
11,2,23,1,1.5,4,7
12,1,21,8,1.5,7,1
13,2,19,1,4.5,9,4
14,1,17,3,3,3,5
15,3,21,5,3,4,0
16,3,17,8,4.5,1,0
17,1,19,1,1.5,9,6
18,1,21,1,3,7,9
19,1,23,1,1.5,7,4
20,3,25,1,1.5,0,8
21,2,25,1,3,5,2
22,1,15,3,3,7,5
23,2,15,1,1.5,7,1
24,3,19,3,4.5,0,6
25,3,25,1,4.5,0,8
26,1,23,3,3,1,10
27,3,25,5,4.5,0,2
28,1,17,8,3,3,8
29,2,21,1,1.5,1,4
30,1,21,3,1.5,4,1
31,1,23,1,3,1,7
32,2,15,5,1.5,5,3
33,3,23,1,1.5,7,0
34,2,19,1,3,1,6
35,3,25,3,1.5,0,8
36,2,17,1,1.5,1,5
