nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,3,17,1,3,8,0
3,3,25,3,3,5,0
4,2,21,8,1.5,1,4
5,2,21,5,1.5,1,7
6,3,25,5,1.5,2,0
7,1,17,1,3,1,3
8,1,23,1,3,4,7
9,1,19,3,4.5,9,4
10,3,25,1,4.5,0,5
11,1,25,1,1.5,5,11
12,2,25,1,1.5,11,2
13,2,15,3,4.5,3,7
14,1,23,1,3,4,1
15,1,17,3,1.5,1,8
16,2,25,5,1.5,2,8
17,3,21,1,4.5,7,0
18,2,17,3,1.5,5,1
19,1,21,3,1.5,9,7
20,2,19,1,1.5,4,1
21,3,17,1,1.5,1,0
22,3,15,1,1.5,5,0
23,3,21,3,1.5,4,0
24,1,21,3,1.5,7,1
25,3,21,1,1.5,9,0
26,1,23,5,1.5,7,4
27,2,25,8,1.5,11,5
28,2,23,1,3,7,4
29,1,17,1,1.5,5,8
30,2,17,1,3,5,8
31,2,15,1,1.5,3,5
32,1,17,1,3,1,5
33,3,25,3,3,0,8
34,3,17,3,4.5,8,0
35,1,25,5,4.5,5,2
36,3,17,8,3,5,0
