nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,3
2,2,15,3,3,5,1
3,1,25,1,1.5,11,8
4,1,23,3,1.5,1,10
5,3,23,1,1.5,0,1
6,1,25,3,3,5,11
7,2,21,5,3,4,1
8,3,25,3,1.5,0,5
9,1,21,3,4.5,7,4
10,3,19,1,1.5,0,6
11,1,19,1,1.5,1,6
12,3,25,1,3,0,5
13,3,21,1,1.5,1,0
14,1,23,8,1.5,1,7
15,2,15,8,1.5,5,3
16,3,15,5,3,0,7
17,2,19,1,1.5,9,4
18,2,15,1,4.5,7,1
19,1,17,1,1.5,3,5
20,2,15,3,1.5,5,7
21,2,15,8,3,3,7
22,3,25,1,1.5,0,5
23,1,23,1,4.5,4,1
24,2,15,1,1.5,7,5
25,1,25,3,4.5,8,2
26,2,21,1,3,4,1
27,3,15,1,1.5,0,7
28,3,23,5,3,10,0
29,2,23,3,1.5,4,7
30,3,25,1,4.5,5,0
31,1,17,1,1.5,1,3
32,3,23,3,3,0,7
33,1,15,1,1.5,1,5
34,3,21,1,1.5,0,4
35,1,19,5,3,9,4
36,2,19,3,4.5,9,1
