nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,5,11
2,1,25,1,1.5,2,11
3,3,21,5,1.5,7,0
4,1,25,1,1.5,11,2
5,3,15,3,3,0,1
6,3,21,1,4.5,4,0
7,1,23,3,1.5,10,1
8,3,17,5,1.5,0,1
9,3,17,3,1.5,3,0
10,1,21,3,3,9,4
11,2,25,1,1.5,5,11
12,1,19,1,1.5,1,9
13,3,17,3,1.5,0,8
14,2,25,1,1.5,11,8
15,1,15,3,3,5,7
16,1,17,1,1.5,8,3
17,3,25,1,4.5,0,5
18,2,23,1,4.5,7,4
19,2,15,5,1.5,3,1
20,3,25,3,3,0,5
21,1,23,3,3,1,7
22,2,25,5,1.5,8,5
23,1,21,1,3,9,7
24,3,17,1,3,0,3
25,3,17,1,1.5,5,0
26,2,15,1,1.5,7,1
27,2,17,8,3,3,1
28,2,17,3,1.5,1,3
29,1,25,1,3,5,11
30,2,17,8,1.5,3,5
31,3,15,5,1.5,7,0
32,1,21,1,4.5,4,1
33,3,15,8,4.5,0,7
34,2,21,3,1.5,1,9
35,2,17,1,1.5,5,1
36,1,25,1,3,2,5
