nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,3,15,1,1.5,5,0
3,1,25,1,3,11,8
4,2,21,8,1.5,7,1
5,2,21,5,1.5,7,9
6,2,21,5,1.5,4,1
7,3,21,3,1.5,0,7
8,3,17,1,4.5,0,8
9,2,17,3,1.5,1,3
10,1,19,8,1.5,4,1
11,1,21,3,3,1,4
12,1,21,3,3,9,7
13,3,21,1,1.5,0,1
14,2,21,1,4.5,1,7
15,3,23,5,3,10,0
16,3,21,3,4.5,0,4
17,1,23,1,3,7,4
18,3,17,1,3,0,8
19,1,17,3,1.5,8,1
20,3,15,3,1.5,5,0
21,2,25,3,1.5,11,2
22,2,15,3,4.5,1,7
23,3,23,1,1.5,10,0
24,2,19,1,3,6,4
25,1,15,1,1.5,3,5
26,3,19,8,1.5,0,9
27,1,19,1,4.5,4,1
28,1,17,1,1.5,8,3
29,2,25,5,3,11,5
30,2,17,5,1.5,5,3
31,3,25,3,3,0,5
32,1,15,1,1.5,1,3
33,2,17,1,3,5,8
34,2,25,1,4.5,8,2
35,1,25,1,1.5,5,11
36,1,23,1,1.5,1,10
