nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,1,15,1,3,7,3
3,2,25,5,1.5,5,8
4,2,15,3,3,1,5
5,1,15,8,4.5,5,7
6,2,19,1,4.5,6,1
7,1,15,1,1.5,5,1
8,2,21,5,3,7,4
9,3,23,3,1.5,7,0
10,1,15,5,1.5,7,3
11,3,15,3,1.5,0,3
12,1,19,1,4.5,6,9
13,3,21,5,3,9,0
14,2,25,3,1.5,2,11
15,2,19,3,1.5,4,9
16,3,25,1,1.5,0,8
17,2,15,1,1.5,3,5
18,3,25,5,1.5,5,0
19,1,15,1,3,7,5
20,3,15,1,1.5,7,0
21,2,15,3,1.5,1,5
22,1,15,1,1.5,7,5
23,2,19,1,3,1,4
24,1,21,1,1.5,9,1
25,2,23,3,3,10,1
26,2,19,1,4.5,4,9
27,2,17,1,3,5,3
28,3,23,1,1.5,1,0
29,1,15,8,1.5,7,3
30,1,25,1,4.5,8,5
31,3,25,3,4.5,8,0
32,3,21,3,1.5,1,0
33,3,25,1,1.5,8,0
34,1,19,1,3,6,1
35,1,23,3,1.5,4,1
36,3,15,8,3,7,0
