nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,7,4
2,2,21,1,1.5,1,4
3,3,21,1,3,7,0
4,1,21,1,3,1,9
5,3,19,3,1.5,0,1
6,2,15,8,4.5,5,7
7,1,23,8,1.5,4,7
8,1,25,1,1.5,5,11
9,2,21,1,4.5,4,9
10,3,25,5,3,8,0
11,3,23,3,1.5,4,0
12,2,21,3,3,1,9
13,3,15,5,3,0,7
14,3,15,3,3,0,5
15,2,23,1,1.5,1,4
16,3,21,1,1.5,7,0
17,3,17,1,4.5,0,1
18,3,21,1,4.5,9,0
19,2,19,1,1.5,6,1
20,1,19,1,1.5,4,1
21,3,21,3,3,0,1
22,2,19,1,1.5,4,1
23,3,23,5,3,0,1
24,2,17,1,1.5,5,1
25,1,19,3,4.5,4,6
26,2,25,3,3,5,11
27,1,25,1,1.5,2,8
28,2,15,3,4.5,1,3
29,2,19,1,1.5,6,1
30,3,23,8,1.5,1,0
31,1,21,3,3,9,4
32,1,21,1,1.5,4,1
33,1,17,1,1.5,3,5
34,1,23,1,1.5,10,7
35,1,19,3,1.5,6,4
36,1,25,5,1.5,11,5
