nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,4,2,5,3
2,1,23,2,2,1,7
3,1,21,2,5,9,4
4,2,25,2,2,2,11
5,1,23,2,2,7,1
6,3,15,4,5,0,4
7,1,19,8,3.5,6,9
8,3,23,2,3.5,0,1
9,2,15,4,5,7,1
10,1,21,4,2,9,7
11,2,23,2,2,4,10
12,3,17,2,2,1,0
13,3,19,4,2,9,0
14,1,23,8,3.5,4,1
15,2,17,4,3.5,3,5
16,2,21,6,2,4,7
17,3,17,2,2,0,8
18,3,17,4,3.5,1,0
19,3,19,2,5,0,5
20,2,23,2,3.5,4,10
21,1,17,2,3.5,5,8
22,1,19,4,3.5,1,6
23,3,17,4,3.5,3,0
24,2,21,6,2,1,4
25,2,19,8,2,1,4
26,1,23,2,2,10,4
27,3,17,2,2,3,0
28,2,17,4,2,8,5
29,3,19,6,5,3,0
30,3,23,6,2,8,0
31,2,25,2,2,5,2
32,3,19,2,2,0,7
33,2,19,2,2,6,1
34,1,15,2,2,7,1
35,2,23,2,5,7,4
36,1,25,6,3.5,2,11
