nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,1,25,1,4.5,11,2
3,1,17,3,4.5,3,5
4,3,17,3,4.5,0,5
5,2,25,5,1.5,2,11
6,3,21,1,1.5,1,0
7,2,15,3,1.5,1,7
8,2,21,1,3,1,9
9,3,15,1,1.5,5,0
10,2,21,3,4.5,7,4
11,3,21,1,4.5,4,0
12,1,17,1,3,5,3
13,2,23,5,1.5,7,1
14,3,17,1,1.5,8,0
15,2,15,1,4.5,7,5
16,1,21,1,1.5,4,7
17,2,19,3,3,9,6
18,1,25,8,1.5,11,8
19,1,21,1,1.5,4,1
20,3,21,5,3,0,7
21,2,19,8,3,6,9
22,3,23,5,3,0,10
23,3,19,1,3,9,0
24,2,25,3,1.5,2,8
25,2,21,3,1.5,9,4
26,1,23,1,3,1,7
27,1,15,1,1.5,7,1
28,1,21,3,1.5,4,7
29,1,15,1,1.5,7,3
30,1,23,3,3,4,10
31,3,23,5,1.5,0,1
32,2,17,1,1.5,3,8
33,3,15,1,1.5,1,0
34,3,21,3,1.5,9,0
35,3,15,8,1.5,0,3
36,2,17,1,3,3,1
