nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,3,25,1,3,5,0
3,1,23,1,3,1,10
4,1,25,1,4.5,5,8
5,1,15,1,1.5,7,5
6,2,23,1,1.5,7,4
7,2,21,5,1.5,7,9
8,3,15,1,1.5,0,7
9,1,19,1,1.5,9,6
10,1,19,1,4.5,6,1
11,3,25,3,3,8,0
12,2,15,1,3,3,1
13,2,23,5,1.5,10,1
14,3,21,3,4.5,4,0
15,2,23,8,4.5,4,7
16,2,23,5,1.5,1,7
17,1,23,1,1.5,4,1
18,1,25,3,3,5,2
19,2,19,1,3,9,6
20,1,21,1,1.5,1,4
21,2,23,8,1.5,4,10
22,1,25,1,1.5,2,8
23,1,21,3,1.5,7,9
24,3,21,1,1.5,0,1
25,3,15,3,1.5,7,0
26,2,15,5,1.5,7,3
27,3,15,1,1.5,0,7
28,2,19,5,3,9,1
29,3,19,3,4.5,1,0
30,3,21,3,1.5,0,4
31,3,23,3,4.5,10,0
32,1,25,3,3,2,11
33,3,23,8,3,7,0
34,1,15,1,1.5,5,7
35,3,21,1,1.5,0,7
36,2,19,3,3,4,9
