nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,9,6
2,3,17,1,1.5,0,3
3,2,23,3,3,10,1
4,2,19,1,1.5,9,1
5,3,15,3,4.5,3,0
6,3,25,1,1.5,0,5
7,3,15,1,1.5,7,0
8,1,23,1,1.5,7,10
9,3,19,1,1.5,6,0
10,1,25,1,1.5,8,2
11,1,23,1,3,10,4
12,2,23,1,4.5,4,1
13,3,23,3,4.5,0,4
14,3,25,3,3,8,0
15,3,25,1,1.5,0,8
16,2,21,1,1.5,7,1
17,2,15,1,1.5,3,7
18,1,15,1,1.5,1,5
19,2,25,8,4.5,5,2
20,2,23,3,3,1,7
21,1,23,3,1.5,4,10
22,3,25,1,1.5,2,0
23,1,25,8,3,5,8
24,2,17,1,4.5,1,3
25,2,17,5,1.5,1,8
26,2,25,3,1.5,2,5
27,1,19,3,3,9,1
28,1,25,5,3,8,5
29,2,23,3,3,7,10
30,3,21,1,1.5,0,1
31,3,21,1,3,0,4
32,2,19,5,1.5,9,6
33,1,21,5,4.5,4,9
34,1,25,1,1.5,2,5
35,1,19,5,1.5,1,9
36,3,15,3,1.5,0,5
