nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,1
2,1,17,1,4.5,3,1
3,1,19,1,1.5,6,4
4,1,23,1,1.5,1,7
5,2,25,3,1.5,2,11
6,1,21,5,3,4,7
7,3,25,3,1.5,0,5
8,3,17,1,4.5,0,3
9,3,15,1,1.5,0,5
10,3,17,3,1.5,0,5
11,1,17,5,1.5,5,1
12,3,19,3,3,0,1
13,1,25,3,1.5,2,5
14,2,23,1,1.5,1,10
15,1,25,3,3,5,8
16,2,23,1,1.5,1,7
17,3,15,1,4.5,1,0
18,1,19,1,1.5,4,6
19,3,19,3,3,9,0
20,2,25,1,3,5,2
21,3,21,1,1.5,0,1
22,1,17,3,1.5,1,3
23,1,19,3,3,4,9
24,2,25,1,1.5,8,11
25,3,25,5,1.5,0,5
26,2,19,1,4.5,9,1
27,2,15,8,1.5,5,1
28,1,25,3,4.5,2,5
29,3,25,1,3,11,0
30,2,17,5,3,8,3
31,3,25,1,1.5,2,0
32,2,17,8,3,8,5
33,3,25,1,3,0,11
34,1,19,1,4.5,9,1
35,2,23,1,1.5,4,10
36,2,19,8,1.5,1,6
