nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,8
2,3,19,8,1.5,0,9
3,3,25,1,1.5,2,0
4,2,23,5,1.5,4,7
5,1,25,3,1.5,8,11
6,1,15,1,1.5,5,3
7,2,15,1,3,1,3
8,1,15,8,4.5,5,7
9,1,17,1,3,5,1
10,3,21,1,1.5,0,9
11,1,23,1,1.5,1,10
12,2,17,1,1.5,8,3
13,3,21,1,3,1,0
14,2,21,1,3,9,1
15,1,17,1,1.5,3,5
16,3,19,3,1.5,1,0
17,1,17,8,4.5,3,5
18,3,17,3,1.5,1,0
19,1,17,3,4.5,1,8
20,3,17,1,1.5,0,5
21,2,25,5,3,11,5
22,2,23,3,4.5,7,1
23,2,17,3,3,8,5
24,2,15,1,3,5,1
25,2,19,3,1.5,4,1
26,2,21,1,1.5,4,1
27,2,19,1,1.5,9,1
28,3,23,1,3,0,7
29,3,21,3,1.5,9,0
30,1,19,3,1.5,9,6
31,3,17,5,3,0,5
32,3,21,1,1.5,0,4
33,1,17,1,1.5,5,3
34,3,19,5,4.5,4,0
35,1,19,1,4.5,1,6
36,2,19,5,3,4,9
