nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,5,0
2,1,15,3,3,3,1
3,3,17,1,1.5,8,0
4,2,23,1,3,7,1
5,1,19,1,4.5,4,9
6,1,23,3,3,10,1
7,1,17,1,1.5,5,1
8,3,21,5,1.5,4,0
9,1,19,8,1.5,9,1
10,1,25,3,1.5,5,8
11,2,19,1,1.5,6,4
12,2,21,8,4.5,4,7
13,2,15,5,1.5,3,7
14,1,19,1,1.5,6,4
15,3,15,3,3,0,1
16,1,25,1,1.5,8,2
17,2,25,1,1.5,8,11
18,3,15,1,1.5,5,0
19,3,17,3,1.5,1,0
20,2,21,5,4.5,9,7
21,1,15,1,1.5,1,3
22,3,23,1,1.5,4,0
23,1,17,3,4.5,1,3
24,2,19,1,1.5,9,4
25,1,21,1,4.5,9,7
26,2,21,1,3,1,7
27,3,17,1,3,8,0
28,3,25,1,3,0,11
29,3,17,3,1.5,1,0
30,2,17,8,3,1,8
31,2,19,3,4.5,1,6
32,3,15,3,1.5,0,7
33,1,17,5,3,3,1
34,3,17,5,1.5,0,1
35,2,19,3,1.5,4,1
36,2,25,1,1.5,8,5
