nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1,0,1
2,3,21,1,1,0,3
3,1,15,1,1,5,3
4,3,19,8,2.5,0,1
5,3,19,1,1,3,0
6,3,25,1,1,11,0
7,2,17,5,1,8,3
8,1,23,3,1,4,10
9,1,15,1,1,7,1
10,1,21,1,4,7,1
11,2,21,3,1,1,4
12,1,17,3,1,3,5
13,2,15,5,1,7,5
14,1,15,3,2.5,1,5
15,2,19,8,2.5,6,9
16,1,25,3,1,11,5
17,2,19,1,2.5,9,6
18,2,21,1,1,4,1
19,2,25,5,2.5,8,5
20,1,17,1,1,3,1
21,1,19,3,1,4,6
22,2,17,3,1,3,8
23,1,25,5,4,2,5
24,1,17,1,1,1,8
25,2,17,1,2.5,1,5
26,3,15,1,1,5,0
27,3,23,1,4,0,6
28,2,21,1,1,7,1
29,1,15,3,1,1,7
30,2,23,3,2.5,7,10
31,2,25,3,4,11,2
32,3,17,1,2.5,3,0
33,3,19,1,4,5,0
34,3,19,5,2.5,7,0
35,3,17,8,2.5,0,1
36,3,17,1,4,8,0
