nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,3,23,8,3,10,0
3,1,23,5,1.5,10,4
4,2,15,1,3,7,1
5,1,21,8,4.5,7,4
6,3,15,1,4.5,0,7
7,1,19,1,1.5,1,4
8,1,17,1,4.5,1,8
9,1,23,3,3,4,7
10,3,25,1,4.5,0,8
11,2,21,1,1.5,9,4
12,1,19,5,1.5,4,1
13,3,23,5,4.5,7,0
14,2,25,1,1.5,8,11
15,2,17,3,1.5,5,3
16,1,21,1,3,1,7
17,2,17,5,4.5,5,1
18,3,25,3,1.5,8,0
19,1,19,1,1.5,4,6
20,2,15,3,1.5,3,1
21,1,19,1,1.5,4,1
22,2,15,1,1.5,5,7
23,1,25,3,3,11,2
24,3,21,8,1.5,0,9
25,3,17,5,1.5,5,0
26,2,15,1,3,5,1
27,1,25,3,3,11,8
28,3,17,3,3,0,3
29,3,21,1,3,0,9
30,2,15,3,1.5,7,5
31,2,19,1,1.5,6,9
32,1,19,1,3,4,9
33,3,15,1,1.5,0,5
34,2,17,3,1.5,3,5
35,3,25,3,1.5,0,5
36,3,19,1,1.5,1,0
