nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,1,5
2,1,19,5,1.5,9,4
3,1,25,1,1.5,11,8
4,3,15,1,1.5,5,0
5,3,25,1,4.5,0,5
6,2,15,1,1.5,1,7
7,3,17,3,1.5,1,0
8,3,15,1,3,1,0
9,1,17,1,1.5,1,8
10,2,19,1,1.5,4,6
11,3,25,5,1.5,11,0
12,1,15,1,1.5,3,1
13,2,25,5,3,5,11
14,2,17,1,3,1,8
15,2,25,3,3,5,8
16,1,23,1,1.5,10,7
17,3,17,1,1.5,1,0
18,2,23,8,1.5,7,1
19,3,15,3,4.5,5,0
20,1,21,3,1.5,9,1
21,2,17,1,1.5,3,8
22,3,21,3,4.5,0,4
23,1,23,1,3,10,4
24,2,15,1,3,1,5
25,3,19,1,1.5,0,4
26,2,17,5,4.5,5,8
27,2,19,3,4.5,6,9
28,1,17,5,3,5,1
29,3,25,3,1.5,5,0
30,3,23,1,4.5,0,7
31,2,25,1,1.5,5,2
32,3,15,1,3,0,1
33,2,15,3,1.5,3,1
34,1,15,3,1.5,1,5
35,1,17,8,3,1,3
36,1,17,3,3,5,8
