nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,3
2,2,15,1,4.5,5,1
3,3,23,1,1.5,7,0
4,3,15,1,1.5,7,0
5,1,15,3,4.5,3,7
6,1,23,5,1.5,10,1
7,3,25,1,1.5,0,8
8,2,15,1,3,3,5
9,3,25,3,3,0,5
10,3,21,1,3,0,7
11,2,15,1,4.5,3,1
12,3,19,1,1.5,0,1
13,2,23,8,4.5,1,4
14,3,17,5,1.5,5,0
15,1,25,8,1.5,8,5
16,2,21,3,3,7,9
17,2,17,1,1.5,8,1
18,1,19,5,1.5,1,4
19,1,21,1,1.5,1,9
20,3,21,3,1.5,0,4
21,2,23,1,1.5,1,10
22,1,19,1,3,1,4
23,3,19,8,1.5,0,9
24,2,21,5,4.5,4,7
25,3,25,3,1.5,0,11
26,2,15,1,3,5,1
27,3,21,3,1.5,0,4
28,1,15,3,1.5,1,7
29,2,25,5,3,11,5
30,1,15,3,1.5,7,1
31,2,23,1,3,1,7
32,1,17,1,1.5,5,1
33,2,17,1,3,3,1
34,1,19,1,1.5,9,6
35,3,15,3,4.5,3,0
36,1,19,3,1.5,4,1
