nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,1
2,2,17,5,1.5,1,3
3,3,19,1,1.5,4,0
4,1,17,8,3,1,5
5,1,23,5,1.5,4,10
6,2,17,3,1.5,1,8
7,1,19,3,1.5,4,9
8,1,25,1,1.5,11,5
9,2,25,8,1.5,8,2
10,2,19,1,3,9,1
11,3,17,3,3,1,0
12,3,17,1,4.5,0,5
13,2,17,3,1.5,8,5
14,2,17,1,1.5,1,5
15,3,15,3,3,7,0
16,2,19,1,1.5,9,1
17,3,17,1,3,3,0
18,3,23,3,4.5,10,0
19,3,17,1,4.5,0,8
20,2,17,8,1.5,3,5
21,1,23,3,1.5,7,4
22,1,17,1,1.5,5,8
23,3,19,1,1.5,0,1
24,3,25,1,1.5,2,0
25,1,17,3,4.5,1,8
26,3,17,1,3,0,3
27,2,23,1,3,10,4
28,1,21,5,4.5,7,9
29,2,15,5,1.5,3,5
30,1,17,1,3,3,1
31,3,15,3,1.5,0,3
32,2,25,1,1.5,8,2
33,2,25,3,3,11,8
34,1,25,1,1.5,5,2
35,1,17,1,1.5,8,3
36,3,21,5,3,0,9
