nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,6
2,1,23,1,3,4,7
3,3,25,5,1.5,0,11
4,2,23,1,4.5,1,7
5,1,23,1,3,7,10
6,2,25,1,4.5,11,8
7,2,21,8,4.5,7,1
8,1,17,1,1.5,8,5
9,1,15,3,4.5,5,7
10,3,25,3,1.5,11,0
11,2,15,1,1.5,1,5
12,2,17,3,1.5,3,8
13,3,25,1,3,5,0
14,1,23,5,1.5,1,4
15,2,17,1,1.5,8,3
16,1,21,3,3,9,1
17,2,25,5,1.5,11,2
18,1,15,3,1.5,3,1
19,1,17,1,3,8,1
20,1,23,1,1.5,1,10
21,3,15,3,1.5,5,0
22,3,15,1,3,5,0
23,3,15,5,1.5,0,7
24,1,21,1,3,7,4
25,3,19,1,3,4,0
26,2,19,1,1.5,4,6
27,3,21,1,1.5,1,0
28,2,15,3,3,3,1
29,3,25,3,4.5,5,0
30,2,21,3,3,9,4
31,3,25,5,1.5,0,11
32,2,17,1,1.5,5,3
33,1,25,1,1.5,2,5
34,3,17,1,4.5,1,0
35,1,25,8,1.5,8,5
36,3,15,8,1.5,0,1
