nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,7
2,3,23,8,1.5,0,10
3,3,19,1,1.5,0,4
4,2,23,1,1.5,10,4
5,2,23,1,1.5,10,1
6,3,17,1,1.5,5,0
7,2,15,1,3,3,5
8,3,25,1,4.5,5,0
9,1,21,8,1.5,4,9
10,3,23,5,1.5,0,7
11,1,15,1,1.5,3,5
12,2,23,5,3,10,4
13,1,21,1,1.5,4,1
14,1,21,3,3,1,9
15,1,19,1,4.5,6,9
16,2,25,1,4.5,8,2
17,3,21,1,4.5,0,4
18,3,25,3,1.5,8,0
19,2,19,1,1.5,1,9
20,1,15,3,1.5,1,5
21,2,17,3,1.5,8,5
22,2,25,1,3,2,5
23,2,17,5,3,1,8
24,2,23,1,3,1,7
25,1,17,3,3,8,1
26,1,15,1,1.5,3,7
27,2,19,5,3,4,9
28,1,21,1,3,9,1
29,3,21,1,1.5,9,0
30,3,17,3,1.5,5,0
31,3,21,5,4.5,1,0
32,1,25,3,1.5,2,5
33,3,25,3,1.5,0,5
34,1,17,1,4.5,3,1
35,1,17,3,1.5,5,3
36,2,25,3,1.5,8,5
