nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,1,25,1,3,8,5
3,2,19,8,4.5,6,4
4,3,23,1,1.5,0,7
5,3,15,1,3,3,0
6,2,23,1,3,4,7
7,2,21,1,3,9,7
8,1,21,3,1.5,1,9
9,1,17,1,1.5,1,8
10,1,15,1,4.5,7,1
11,3,23,1,3,7,0
12,3,21,8,1.5,0,7
13,1,15,1,1.5,7,3
14,1,21,3,1.5,7,9
15,3,21,1,1.5,4,0
16,2,19,5,1.5,6,1
17,1,15,3,3,5,7
18,2,23,1,4.5,1,7
19,2,23,1,1.5,4,10
20,3,19,3,1.5,0,9
21,2,17,3,1.5,1,3
22,2,15,1,1.5,1,5
23,3,19,3,1.5,6,0
24,3,23,5,3,0,1
25,1,19,5,1.5,1,4
26,1,25,1,3,5,2
27,2,21,1,3,7,1
28,2,19,3,4.5,6,1
29,2,21,8,4.5,4,1
30,1,17,3,3,3,5
31,1,23,1,1.5,10,4
32,3,19,1,1.5,6,0
33,3,15,5,4.5,0,3
34,1,17,3,1.5,5,8
35,3,23,5,1.5,0,1
36,2,17,1,1.5,5,3
