nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,1,21,3,1.5,9,4
3,3,25,3,3,0,11
4,2,21,1,1.5,1,9
5,1,23,8,3,10,7
6,3,23,1,1.5,1,0
7,2,15,3,1.5,3,7
8,3,25,1,3,8,0
9,2,23,3,3,1,10
10,2,17,3,1.5,3,5
11,1,19,1,4.5,4,6
12,3,17,1,1.5,3,0
13,2,17,1,1.5,1,3
14,2,15,1,1.5,1,7
15,3,25,1,1.5,5,0
16,3,15,1,4.5,1,0
17,2,15,3,1.5,3,7
18,2,23,1,1.5,10,1
19,3,19,1,4.5,0,4
20,2,19,8,1.5,9,6
21,2,23,3,1.5,10,1
22,3,21,3,1.5,7,0
23,2,25,5,4.5,5,8
24,3,21,5,4.5,0,9
25,2,15,8,3,1,3
26,3,25,5,3,5,0
27,3,17,1,4.5,5,0
28,3,23,1,1.5,0,10
29,1,15,3,3,3,7
30,1,17,1,1.5,3,1
31,1,23,5,3,7,1
32,1,21,5,3,7,9
33,1,17,1,3,8,3
34,1,25,1,1.5,8,5
35,1,19,3,1.5,9,1
36,1,17,1,1.5,3,1
