nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,5
2,3,19,5,3,1,0
3,2,17,8,4.5,1,3
4,1,15,1,1.5,7,1
5,2,19,3,1.5,6,9
6,2,19,3,1.5,4,9
7,2,17,1,3,1,3
8,3,17,3,1.5,0,1
9,3,21,1,4.5,0,7
10,3,17,8,1.5,0,8
11,1,25,5,1.5,5,2
12,3,23,5,3,0,4
13,3,19,1,1.5,0,4
14,1,21,1,3,1,9
15,1,15,1,1.5,5,7
16,2,25,3,1.5,11,5
17,2,19,1,1.5,4,6
18,3,25,5,4.5,0,11
19,2,21,3,3,7,4
20,3,15,1,4.5,0,7
21,2,19,3,4.5,6,1
22,1,19,1,1.5,6,4
23,1,17,1,1.5,8,5
24,3,17,1,3,5,0
25,1,25,3,1.5,5,8
26,2,19,1,1.5,9,6
27,1,15,1,1.5,3,7
28,1,23,3,4.5,4,1
29,3,15,8,3,0,7
30,3,23,5,1.5,0,10
31,1,21,1,3,4,7
32,2,21,3,3,1,9
33,2,23,1,1.5,4,1
34,1,21,1,3,1,7
35,3,17,1,1.5,1,0
36,2,25,3,1.5,2,5
