nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,8
2,2,23,1,3,10,1
3,3,25,3,1.5,0,8
4,3,15,8,1.5,0,3
5,2,17,3,1.5,3,8
6,2,25,3,1.5,5,8
7,3,25,1,4.5,11,0
8,2,25,1,4.5,11,8
9,1,17,3,1.5,1,3
10,2,21,3,3,7,4
11,1,19,1,1.5,4,1
12,1,23,1,1.5,10,4
13,3,25,1,3,0,11
14,3,23,1,4.5,0,7
15,2,21,3,1.5,7,4
16,1,25,5,3,5,11
17,1,15,1,3,7,1
18,2,19,5,1.5,4,9
19,3,21,1,4.5,0,7
20,1,25,5,3,2,11
21,3,23,1,1.5,7,0
22,2,25,1,1.5,8,2
23,2,25,8,3,2,8
24,1,21,3,1.5,4,7
25,1,25,1,1.5,8,2
26,1,19,1,1.5,6,9
27,1,25,5,3,11,8
28,2,17,1,4.5,5,8
29,1,17,1,1.5,3,1
30,3,19,3,3,1,0
31,3,21,3,3,9,0
32,3,25,8,1.5,0,5
33,3,19,3,1.5,4,0
34,2,25,1,1.5,2,5
35,1,15,1,1.5,5,3
36,2,17,1,4.5,3,1
