nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,0,3
2,2,21,3,1.5,9,4
3,1,19,8,1.5,6,1
4,1,17,3,4.5,8,5
5,1,23,1,1.5,1,4
6,2,17,3,3,5,3
7,2,17,3,1.5,8,5
8,3,21,1,1.5,1,0
9,2,23,1,1.5,4,1
10,3,23,3,1.5,7,0
11,1,25,3,3,2,11
12,3,21,8,1.5,9,0
13,1,17,8,3,8,1
14,2,23,1,4.5,1,10
15,1,25,3,4.5,8,5
16,3,19,5,3,0,6
17,3,23,3,1.5,7,0
18,1,23,1,3,1,7
19,2,25,1,1.5,5,11
20,3,25,1,1.5,0,8
21,2,25,5,4.5,2,5
22,3,25,1,3,5,0
23,2,19,1,1.5,6,9
24,1,19,1,3,6,9
25,1,19,3,1.5,9,1
26,2,19,1,4.5,9,4
27,3,19,1,3,0,9
28,2,15,5,1.5,3,1
29,2,19,1,3,6,9
30,3,25,1,1.5,5,0
31,1,23,1,1.5,10,7
32,1,23,1,1.5,10,4
33,3,19,1,1.5,4,0
34,3,17,3,1.5,0,1
35,1,21,5,3,4,9
36,2,17,1,1.5,3,5
