nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,7
2,2,21,1,1.5,9,1
3,1,17,1,3,5,3
4,1,17,3,1.5,8,1
5,3,17,3,1.5,0,1
6,3,21,8,1.5,0,4
7,3,25,1,1.5,0,8
8,1,25,1,3,5,2
9,3,15,3,3,0,5
10,2,19,3,4.5,1,4
11,3,19,1,1.5,0,9
12,3,23,1,1.5,7,0
13,2,17,1,1.5,3,1
14,2,21,3,1.5,7,4
15,2,25,8,4.5,5,8
16,1,15,1,1.5,5,7
17,1,23,1,4.5,4,10
18,2,17,1,4.5,5,1
19,3,25,1,1.5,11,0
20,1,25,1,1.5,5,2
21,3,21,3,1.5,4,0
22,3,23,5,1.5,10,0
23,2,23,8,3,10,7
24,2,15,5,3,1,3
25,1,15,1,4.5,1,5
26,3,23,1,1.5,0,1
27,2,23,5,3,1,10
28,1,15,3,1.5,1,3
29,1,25,5,3,11,8
30,2,23,1,1.5,10,1
31,3,23,3,3,10,0
32,1,23,1,3,10,4
33,2,15,5,1.5,1,5
34,3,21,3,3,0,7
35,2,17,1,1.5,1,8
36,1,15,1,4.5,5,7
